t,o,h,l,c,v,time_ny
1787184600,29598.0,29632.0,29589.75,29630.75,6463.0,2026-08-19 20:10:00-04:00
1787184900,29630.5,29661.75,29628.25,29655.25,7852.0,2026-08-19 20:15:00-04:00
1787185200,29655.5,29666.0,29628.0,29647.25,6889.0,2026-08-19 20:20:00-04:00
1787185500,29648.0,29648.0,29624.5,29631.0,4856.0,2026-08-19 20:25:00-04:00
1787185800,29632.0,29642.25,29616.75,29642.25,5220.0,2026-08-19 20:30:00-04:00
1787186100,29641.75,29660.75,29627.0,29659.75,5085.0,2026-08-19 20:35:00-04:00
1787186400,29659.75,29665.0,29651.5,29654.5,3636.0,2026-08-19 20:40:00-04:00
1787186700,29655.0,29668.75,29642.5,29645.75,4788.0,2026-08-19 20:45:00-04:00
1787187000,29646.0,29670.25,29645.0,29669.25,3992.0,2026-08-19 20:50:00-04:00
1787187300,29669.5,29675.5,29664.5,29670.5,3671.0,2026-08-19 20:55:00-04:00
1787187600,29670.5,29684.5,29665.25,29674.25,4921.0,2026-08-19 21:00:00-04:00
1787187900,29674.75,29682.0,29652.25,29657.25,4458.0,2026-08-19 21:05:00-04:00
1787188200,29657.25,29662.0,29640.0,29644.5,5688.0,2026-08-19 21:10:00-04:00
1787188500,29644.75,29668.25,29633.25,29661.5,6906.0,2026-08-19 21:15:00-04:00
1787188800,29661.25,29664.25,29630.0,29632.75,4495.0,2026-08-19 21:20:00-04:00
1787189100,29632.5,29645.75,29623.5,29634.25,4368.0,2026-08-19 21:25:00-04:00
1787189400,29635.0,29647.75,29623.5,29643.25,5078.0,2026-08-19 21:30:00-04:00
1787189700,29642.5,29656.5,29638.5,29654.5,3995.0,2026-08-19 21:35:00-04:00
1787190000,29655.0,29671.25,29651.25,29668.75,3875.0,2026-08-19 21:40:00-04:00
1787190300,29669.25,29673.5,29651.25,29665.5,3791.0,2026-08-19 21:45:00-04:00
1787190600,29665.75,29675.0,29645.25,29663.75,4179.0,2026-08-19 21:50:00-04:00
1787190900,29663.5,29664.0,29630.25,29643.25,4816.0,2026-08-19 21:55:00-04:00
1787191200,29643.5,29683.0,29640.0,29673.5,5431.0,2026-08-19 22:00:00-04:00
1787191500,29672.75,29683.75,29670.5,29671.25,2246.0,2026-08-19 22:05:00-04:00
1787191800,29671.5,29675.0,29654.5,29667.75,3804.0,2026-08-19 22:10:00-04:00
1787192100,29667.25,29670.0,29643.75,29647.75,3109.0,2026-08-19 22:15:00-04:00
1787192400,29647.25,29647.25,29613.0,29626.75,8000.0,2026-08-19 22:20:00-04:00
1787192700,29627.0,29636.75,29619.5,29632.5,3653.0,2026-08-19 22:25:00-04:00
1787193000,29632.25,29658.75,29609.0,29658.5,8045.0,2026-08-19 22:30:00-04:00
1787193300,29658.5,29662.5,29635.25,29648.75,4047.0,2026-08-19 22:35:00-04:00
1787193600,29648.75,29652.0,29638.75,29646.75,1908.0,2026-08-19 22:40:00-04:00
1787193900,29646.0,29647.75,29620.75,29622.5,2645.0,2026-08-19 22:45:00-04:00
1787194200,29622.5,29627.0,29611.0,29617.5,3403.0,2026-08-19 22:50:00-04:00
1787194500,29617.5,29632.75,29612.25,29629.5,3171.0,2026-08-19 22:55:00-04:00
1787194800,29630.5,29641.25,29620.25,29635.25,3169.0,2026-08-19 23:00:00-04:00
1787195100,29635.75,29655.25,29631.25,29634.25,3475.0,2026-08-19 23:05:00-04:00
1787195400,29633.5,29634.25,29604.5,29624.5,5415.0,2026-08-19 23:10:00-04:00
1787195700,29625.0,29643.0,29620.75,29641.0,2137.0,2026-08-19 23:15:00-04:00
1787196000,29640.75,29657.0,29639.0,29643.5,2606.0,2026-08-19 23:20:00-04:00
1787196300,29643.75,29645.0,29625.0,29626.75,2637.0,2026-08-19 23:25:00-04:00
1787196600,29626.75,29629.25,29600.75,29603.25,5169.0,2026-08-19 23:30:00-04:00
1787196900,29603.5,29611.75,29595.0,29610.75,3721.0,2026-08-19 23:35:00-04:00
1787197200,29610.5,29627.0,29605.0,29619.25,2833.0,2026-08-19 23:40:00-04:00
1787197500,29618.75,29628.0,29613.0,29626.5,2271.0,2026-08-19 23:45:00-04:00
1787197800,29625.75,29631.25,29616.5,29619.75,2072.0,2026-08-19 23:50:00-04:00
1787198100,29619.5,29630.75,29610.0,29611.0,1814.0,2026-08-19 23:55:00-04:00
1787198700,29646.0,29652.5,29644.75,29651.25,5157.0,2026-08-20 00:05:00-04:00
1787199000,29652.0,29655.25,29647.75,29654.25,1452.0,2026-08-20 00:10:00-04:00
1787199300,29654.25,29656.0,29647.75,29653.75,1266.0,2026-08-20 00:15:00-04:00
1787199600,29653.5,29653.75,29636.25,29638.75,1714.0,2026-08-20 00:20:00-04:00
1787199900,29639.0,29646.5,29635.5,29640.0,1642.0,2026-08-20 00:25:00-04:00
1787200200,29640.0,29640.75,29610.25,29612.5,3737.0,2026-08-20 00:30:00-04:00
1787200500,29612.5,29622.0,29608.0,29620.25,2743.0,2026-08-20 00:35:00-04:00
1787200800,29620.25,29630.0,29618.75,29627.75,1894.0,2026-08-20 00:40:00-04:00
1787201100,29628.0,29632.0,29624.25,29629.5,1063.0,2026-08-20 00:45:00-04:00
1787201400,29629.0,29641.5,29621.25,29621.5,1903.0,2026-08-20 00:50:00-04:00
1787201700,29621.25,29622.0,29611.75,29617.0,2132.0,2026-08-20 00:55:00-04:00
1787202000,29618.0,29623.75,29609.75,29618.5,2238.0,2026-08-20 01:00:00-04:00
1787202300,29619.0,29620.0,29606.25,29608.5,1505.0,2026-08-20 01:05:00-04:00
1787202600,29608.0,29609.0,29588.25,29596.75,3531.0,2026-08-20 01:10:00-04:00
1787202900,29596.25,29630.5,29594.0,29624.75,3696.0,2026-08-20 01:15:00-04:00
1787203200,29625.5,29634.0,29607.75,29632.5,3065.0,2026-08-20 01:20:00-04:00
1787203500,29632.0,29641.0,29615.25,29616.75,3109.0,2026-08-20 01:25:00-04:00
1787203800,29616.75,29635.0,29608.0,29612.75,3295.0,2026-08-20 01:30:00-04:00
1787204100,29612.5,29614.75,29604.25,29612.5,2135.0,2026-08-20 01:35:00-04:00
1787204400,29612.5,29627.75,29606.25,29614.0,2077.0,2026-08-20 01:40:00-04:00
1787204700,29614.0,29618.75,29602.0,29612.25,2265.0,2026-08-20 01:45:00-04:00
1787205000,29613.25,29615.5,29598.0,29601.25,2023.0,2026-08-20 01:50:00-04:00
1787205300,29601.25,29612.0,29600.75,29606.0,1357.0,2026-08-20 01:55:00-04:00
1787205600,29605.5,29633.5,29602.0,29631.75,3991.0,2026-08-20 02:00:00-04:00
1787205900,29632.25,29657.75,29630.75,29656.75,3886.0,2026-08-20 02:05:00-04:00
1787206200,29657.0,29667.25,29650.75,29659.25,3443.0,2026-08-20 02:10:00-04:00
1787206500,29659.5,29661.25,29638.75,29653.0,3284.0,2026-08-20 02:15:00-04:00
1787206800,29652.75,29656.5,29645.0,29655.5,1587.0,2026-08-20 02:20:00-04:00
1787207100,29655.25,29656.5,29640.5,29653.75,1910.0,2026-08-20 02:25:00-04:00
1787207400,29653.75,29677.0,29647.5,29674.75,3266.0,2026-08-20 02:30:00-04:00
1787207700,29675.5,29677.5,29657.75,29658.75,2865.0,2026-08-20 02:35:00-04:00
1787208000,29659.0,29677.0,29656.0,29671.25,2103.0,2026-08-20 02:40:00-04:00
1787208300,29671.75,29686.0,29670.75,29673.25,3140.0,2026-08-20 02:45:00-04:00
1787208600,29673.5,29686.75,29667.25,29675.75,2698.0,2026-08-20 02:50:00-04:00
1787208900,29675.0,29679.25,29666.75,29672.0,1506.0,2026-08-20 02:55:00-04:00
1787209200,29672.5,29672.75,29632.0,29652.25,6028.0,2026-08-20 03:00:00-04:00
1787209500,29652.75,29668.5,29644.75,29666.0,3237.0,2026-08-20 03:05:00-04:00
1787209800,29667.0,29671.25,29637.0,29637.5,3243.0,2026-08-20 03:10:00-04:00
1787210100,29637.75,29644.0,29632.5,29638.5,2017.0,2026-08-20 03:15:00-04:00
1787210400,29639.25,29648.25,29612.75,29619.0,4351.0,2026-08-20 03:20:00-04:00
1787210700,29618.5,29627.75,29604.5,29615.0,3186.0,2026-08-20 03:25:00-04:00
1787211000,29615.5,29629.5,29595.75,29623.75,5288.0,2026-08-20 03:30:00-04:00
1787211300,29624.75,29634.75,29612.25,29620.25,3284.0,2026-08-20 03:35:00-04:00
1787211600,29621.0,29625.5,29604.25,29606.25,2035.0,2026-08-20 03:40:00-04:00
1787211900,29606.75,29637.0,29603.25,29633.75,2527.0,2026-08-20 03:45:00-04:00
1787212200,29633.0,29633.5,29604.75,29609.5,2510.0,2026-08-20 03:50:00-04:00
1787212500,29609.0,29614.5,29592.75,29594.5,2342.0,2026-08-20 03:55:00-04:00
1787212800,29594.0,29606.0,29557.0,29559.75,9852.0,2026-08-20 04:00:00-04:00
1787213100,29559.75,29578.0,29549.25,29559.5,6638.0,2026-08-20 04:05:00-04:00
1787213400,29559.5,29560.25,29520.0,29537.75,7468.0,2026-08-20 04:10:00-04:00
1787213700,29537.0,29549.0,29515.25,29534.75,5507.0,2026-08-20 04:15:00-04:00
1787214000,29536.0,29543.0,29503.75,29509.25,4635.0,2026-08-20 04:20:00-04:00
1787214300,29509.25,29514.5,29496.5,29501.0,5021.0,2026-08-20 04:25:00-04:00
1787214600,29502.25,29503.0,29467.0,29467.5,7406.0,2026-08-20 04:30:00-04:00
1787214900,29468.0,29517.0,29464.5,29516.75,6457.0,2026-08-20 04:35:00-04:00
1787215200,29517.0,29526.25,29500.0,29501.0,5068.0,2026-08-20 04:40:00-04:00
1787215500,29499.75,29505.0,29455.25,29473.75,7988.0,2026-08-20 04:45:00-04:00
1787215800,29474.5,29494.75,29471.75,29486.5,3324.0,2026-08-20 04:50:00-04:00
1787216100,29487.0,29487.0,29464.5,29477.5,4409.0,2026-08-20 04:55:00-04:00
1787216400,29476.75,29515.75,29466.75,29512.5,5098.0,2026-08-20 05:00:00-04:00
1787216700,29513.25,29542.5,29497.0,29539.0,6107.0,2026-08-20 05:05:00-04:00
1787217000,29538.75,29543.75,29511.0,29523.75,4445.0,2026-08-20 05:10:00-04:00
1787217300,29523.5,29535.5,29512.0,29523.5,3384.0,2026-08-20 05:15:00-04:00
1787217600,29524.5,29535.25,29516.75,29533.0,1934.0,2026-08-20 05:20:00-04:00
1787217900,29533.25,29542.75,29527.25,29528.0,1738.0,2026-08-20 05:25:00-04:00
1787218200,29530.0,29532.5,29511.5,29514.25,2601.0,2026-08-20 05:30:00-04:00
1787218500,29514.25,29524.5,29507.5,29522.75,2578.0,2026-08-20 05:35:00-04:00
1787218800,29522.5,29538.0,29510.0,29534.5,3122.0,2026-08-20 05:40:00-04:00
1787219100,29534.75,29547.25,29530.5,29532.75,2323.0,2026-08-20 05:45:00-04:00
1787219400,29532.25,29537.75,29513.0,29530.5,2910.0,2026-08-20 05:50:00-04:00
1787219700,29530.5,29536.0,29527.25,29527.25,1591.0,2026-08-20 05:55:00-04:00
1787220000,29527.75,29540.0,29512.0,29535.25,3548.0,2026-08-20 06:00:00-04:00
1787220300,29534.75,29548.0,29527.0,29548.0,2308.0,2026-08-20 06:05:00-04:00
1787220600,29547.75,29562.5,29542.25,29556.75,3044.0,2026-08-20 06:10:00-04:00
1787220900,29557.0,29559.5,29539.75,29547.5,2199.0,2026-08-20 06:15:00-04:00
1787221200,29547.25,29553.75,29541.25,29552.0,2169.0,2026-08-20 06:20:00-04:00
1787221500,29552.5,29554.25,29526.25,29537.5,3884.0,2026-08-20 06:25:00-04:00
1787221800,29536.5,29548.75,29528.75,29530.25,2529.0,2026-08-20 06:30:00-04:00
1787222100,29530.25,29547.75,29516.0,29525.75,5165.0,2026-08-20 06:35:00-04:00
1787222400,29525.25,29532.5,29517.5,29524.75,1833.0,2026-08-20 06:40:00-04:00
1787222700,29525.75,29560.75,29524.25,29555.0,2701.0,2026-08-20 06:45:00-04:00
1787223000,29554.5,29560.25,29541.5,29544.0,2014.0,2026-08-20 06:50:00-04:00
1787223300,29544.0,29566.75,29538.75,29566.5,2009.0,2026-08-20 06:55:00-04:00
1787223600,29566.0,29583.0,29498.0,29499.25,13111.0,2026-08-20 07:00:00-04:00
1787223900,29499.25,29500.0,29478.25,29491.25,5061.0,2026-08-20 07:05:00-04:00
1787224200,29490.75,29495.0,29463.25,29488.0,5155.0,2026-08-20 07:10:00-04:00
1787224500,29488.25,29498.5,29468.5,29474.0,4446.0,2026-08-20 07:15:00-04:00
1787224800,29473.0,29473.25,29441.0,29448.0,8356.0,2026-08-20 07:20:00-04:00
1787225100,29448.0,29458.25,29422.25,29425.25,6588.0,2026-08-20 07:25:00-04:00
1787225400,29424.5,29444.25,29420.0,29431.0,6196.0,2026-08-20 07:30:00-04:00
1787225700,29431.25,29449.5,29418.25,29448.5,5252.0,2026-08-20 07:35:00-04:00
1787226000,29448.5,29454.25,29417.25,29423.5,6289.0,2026-08-20 07:40:00-04:00
1787226300,29424.25,29425.0,29372.25,29385.0,13550.0,2026-08-20 07:45:00-04:00
1787226600,29384.25,29397.0,29372.75,29372.75,6705.0,2026-08-20 07:50:00-04:00
1787226900,29373.5,29379.75,29348.75,29360.75,8940.0,2026-08-20 07:55:00-04:00
1787227200,29361.0,29374.75,29300.0,29317.0,16979.0,2026-08-20 08:00:00-04:00
1787227500,29317.5,29325.25,29290.0,29298.5,13767.0,2026-08-20 08:05:00-04:00
1787227800,29298.0,29299.25,29263.5,29271.75,13660.0,2026-08-20 08:10:00-04:00
1787228100,29272.0,29294.5,29263.5,29272.25,11121.0,2026-08-20 08:15:00-04:00
1787228400,29272.25,29306.0,29270.0,29300.0,10814.0,2026-08-20 08:20:00-04:00
1787228700,29300.5,29300.5,29274.75,29275.75,5546.0,2026-08-20 08:25:00-04:00
1787229000,29275.75,29282.25,29252.75,29268.5,12210.0,2026-08-20 08:30:00-04:00
1787229300,29268.25,29269.0,29240.25,29267.5,11417.0,2026-08-20 08:35:00-04:00
1787229600,29267.25,29292.5,29260.0,29289.75,9460.0,2026-08-20 08:40:00-04:00
1787229900,29289.25,29314.25,29283.25,29312.5,9217.0,2026-08-20 08:45:00-04:00
1787230200,29312.25,29347.5,29312.0,29345.5,11419.0,2026-08-20 08:50:00-04:00
1787230500,29346.0,29350.75,29335.5,29346.0,6920.0,2026-08-20 08:55:00-04:00
1787230800,29346.5,29373.75,29343.5,29364.75,11238.0,2026-08-20 09:00:00-04:00
1787231100,29364.75,29372.75,29344.0,29345.5,9160.0,2026-08-20 09:05:00-04:00
1787231400,29346.0,29351.5,29333.0,29338.25,7725.0,2026-08-20 09:10:00-04:00
1787231700,29338.75,29348.75,29329.5,29338.75,7874.0,2026-08-20 09:15:00-04:00
1787232000,29338.75,29348.25,29324.0,29347.75,6822.0,2026-08-20 09:20:00-04:00
1787232300,29347.75,29369.5,29335.75,29351.0,12294.0,2026-08-20 09:25:00-04:00
1787232600,29350.0,29433.75,29338.5,29404.0,76025.0,2026-08-20 09:30:00-04:00
1787232900,29403.75,29470.25,29371.0,29438.5,64523.0,2026-08-20 09:35:00-04:00
1787233200,29439.0,29457.5,29390.0,29443.0,48787.0,2026-08-20 09:40:00-04:00
1787233500,29442.5,29460.0,29350.25,29384.5,52901.0,2026-08-20 09:45:00-04:00
1787233800,29383.75,29392.0,29309.25,29368.5,57155.0,2026-08-20 09:50:00-04:00
1787234100,29368.5,29408.75,29323.25,29353.0,57478.0,2026-08-20 09:55:00-04:00
1787234400,29353.25,29395.25,29318.75,29327.5,52275.0,2026-08-20 10:00:00-04:00
1787234700,29328.0,29392.25,29316.0,29390.75,48667.0,2026-08-20 10:05:00-04:00
1787235000,29391.5,29407.5,29362.0,29368.25,43190.0,2026-08-20 10:10:00-04:00
1787235300,29367.75,29382.25,29313.5,29315.5,40989.0,2026-08-20 10:15:00-04:00
1787235600,29316.0,29413.0,29304.5,29396.25,55695.0,2026-08-20 10:20:00-04:00
1787235900,29396.5,29402.25,29334.25,29350.25,40713.0,2026-08-20 10:25:00-04:00
1787236200,29350.5,29386.75,29336.25,29336.75,33165.0,2026-08-20 10:30:00-04:00
1787236500,29336.75,29418.75,29329.0,29412.5,34276.0,2026-08-20 10:35:00-04:00
1787236800,29412.5,29430.0,29393.0,29421.75,26013.0,2026-08-20 10:40:00-04:00
1787237100,29421.25,29435.0,29372.25,29376.25,31407.0,2026-08-20 10:45:00-04:00
1787237400,29376.0,29398.5,29352.25,29360.0,27189.0,2026-08-20 10:50:00-04:00
1787237700,29360.25,29396.5,29348.5,29392.5,26007.0,2026-08-20 10:55:00-04:00
1787238000,29392.5,29457.25,29388.25,29430.5,39393.0,2026-08-20 11:00:00-04:00
1787238300,29430.25,29431.75,29343.5,29357.0,37820.0,2026-08-20 11:05:00-04:00
1787238600,29357.0,29383.0,29325.0,29365.0,34730.0,2026-08-20 11:10:00-04:00
1787238900,29365.0,29370.25,29341.75,29354.25,21990.0,2026-08-20 11:15:00-04:00
1787239200,29354.0,29359.75,29306.5,29320.75,25363.0,2026-08-20 11:20:00-04:00
1787239500,29321.0,29346.25,29300.0,29344.75,26804.0,2026-08-20 11:25:00-04:00
1787239800,29344.25,29350.25,29292.0,29300.75,28401.0,2026-08-20 11:30:00-04:00
1787240100,29301.0,29315.5,29277.0,29279.25,25336.0,2026-08-20 11:35:00-04:00
1787240400,29279.0,29303.0,29276.5,29278.0,18747.0,2026-08-20 11:40:00-04:00
1787240700,29278.5,29308.5,29269.25,29295.25,21869.0,2026-08-20 11:45:00-04:00
1787241000,29295.75,29330.75,29290.75,29323.5,20977.0,2026-08-20 11:50:00-04:00
1787241300,29322.75,29333.0,29314.25,29330.5,13610.0,2026-08-20 11:55:00-04:00
1787241600,29330.0,29346.0,29311.75,29316.0,19960.0,2026-08-20 12:00:00-04:00
1787241900,29315.75,29335.0,29302.5,29333.25,16337.0,2026-08-20 12:05:00-04:00
1787242200,29333.25,29342.0,29306.0,29307.0,13922.0,2026-08-20 12:10:00-04:00
1787242500,29306.75,29323.5,29305.25,29322.75,10019.0,2026-08-20 12:15:00-04:00
1787242800,29322.75,29355.25,29311.0,29348.25,15907.0,2026-08-20 12:20:00-04:00
1787243100,29348.25,29356.5,29334.25,29340.75,10466.0,2026-08-20 12:25:00-04:00
1787243400,29340.5,29349.5,29309.75,29347.25,17157.0,2026-08-20 12:30:00-04:00
1787243700,29347.5,29360.75,29341.25,29358.5,11981.0,2026-08-20 12:35:00-04:00
1787244000,29358.5,29378.5,29354.25,29377.5,12678.0,2026-08-20 12:40:00-04:00
1787244300,29377.25,29389.0,29364.0,29369.0,14865.0,2026-08-20 12:45:00-04:00
1787244600,29368.25,29380.5,29356.0,29370.25,11261.0,2026-08-20 12:50:00-04:00
1787244900,29370.0,29385.5,29361.0,29379.75,12284.0,2026-08-20 12:55:00-04:00
1787245200,29379.5,29382.25,29352.25,29358.5,10917.0,2026-08-20 13:00:00-04:00
1787245500,29359.0,29361.0,29334.75,29343.0,13554.0,2026-08-20 13:05:00-04:00
1787245800,29343.0,29354.25,29335.25,29337.25,9438.0,2026-08-20 13:10:00-04:00
1787246100,29336.75,29338.75,29304.0,29305.0,16313.0,2026-08-20 13:15:00-04:00
1787246400,29305.75,29324.5,29298.0,29310.25,14193.0,2026-08-20 13:20:00-04:00
1787246700,29310.5,29317.0,29292.0,29294.5,12359.0,2026-08-20 13:25:00-04:00
1787247000,29294.25,29304.25,29286.0,29287.5,12057.0,2026-08-20 13:30:00-04:00
1787247300,29287.75,29300.25,29282.0,29289.75,9550.0,2026-08-20 13:35:00-04:00
1787247600,29289.5,29293.5,29282.75,29290.25,7197.0,2026-08-20 13:40:00-04:00
1787247900,29290.25,29312.75,29287.0,29305.25,11726.0,2026-08-20 13:45:00-04:00
1787248200,29304.75,29326.25,29299.25,29301.75,12565.0,2026-08-20 13:50:00-04:00
1787248500,29301.5,29310.5,29290.5,29292.25,10522.0,2026-08-20 13:55:00-04:00
1787248800,29292.25,29292.75,29254.0,29260.75,20517.0,2026-08-20 14:00:00-04:00
1787249100,29260.5,29265.5,29228.0,29234.25,22336.0,2026-08-20 14:05:00-04:00
1787249400,29234.25,29239.25,29215.0,29230.25,17949.0,2026-08-20 14:10:00-04:00
1787249700,29230.25,29236.25,29202.5,29234.5,17448.0,2026-08-20 14:15:00-04:00
1787250000,29234.25,29248.25,29228.25,29230.0,14055.0,2026-08-20 14:20:00-04:00
1787250300,29230.0,29239.5,29220.75,29233.25,11747.0,2026-08-20 14:25:00-04:00
1787250600,29233.0,29237.25,29211.5,29216.75,10880.0,2026-08-20 14:30:00-04:00
1787250900,29216.75,29232.0,29213.0,29223.0,10270.0,2026-08-20 14:35:00-04:00
1787251200,29222.75,29236.0,29212.25,29234.25,9043.0,2026-08-20 14:40:00-04:00
1787251500,29234.5,29254.0,29227.0,29251.25,11474.0,2026-08-20 14:45:00-04:00
1787251800,29251.0,29255.0,29239.75,29249.25,9194.0,2026-08-20 14:50:00-04:00
1787252100,29249.5,29259.25,29243.25,29244.0,7983.0,2026-08-20 14:55:00-04:00
1787252400,29243.75,29275.5,29242.0,29271.75,12213.0,2026-08-20 15:00:00-04:00
1787252700,29272.25,29293.0,29264.0,29289.75,14579.0,2026-08-20 15:05:00-04:00
1787253000,29290.5,29293.5,29273.25,29281.5,10688.0,2026-08-20 15:10:00-04:00
1787253300,29281.0,29294.75,29267.75,29271.25,10802.0,2026-08-20 15:15:00-04:00
1787253600,29271.5,29304.75,29268.0,29296.5,12524.0,2026-08-20 15:20:00-04:00
1787253900,29296.75,29308.0,29295.25,29304.25,8583.0,2026-08-20 15:25:00-04:00
1787254200,29304.75,29310.5,29290.5,29303.75,11575.0,2026-08-20 15:30:00-04:00
1787254500,29304.0,29335.5,29299.0,29328.0,14306.0,2026-08-20 15:35:00-04:00
1787254800,29328.0,29333.5,29302.0,29311.25,12227.0,2026-08-20 15:40:00-04:00
1787255100,29310.75,29321.75,29293.0,29319.75,13035.0,2026-08-20 15:45:00-04:00
1787255400,29319.5,29331.0,29299.0,29304.5,19341.0,2026-08-20 15:50:00-04:00
1787255700,29305.0,29316.0,29286.25,29305.5,29643.0,2026-08-20 15:55:00-04:00
1787256000,29305.75,29321.0,29304.25,29314.25,10052.0,2026-08-20 16:00:00-04:00
1787256300,29313.75,29314.0,29277.5,29289.0,6732.0,2026-08-20 16:05:00-04:00
1787256600,29289.0,29300.0,29276.75,29281.0,5169.0,2026-08-20 16:10:00-04:00
1787256900,29281.25,29285.25,29263.5,29274.0,4947.0,2026-08-20 16:15:00-04:00
1787257200,29274.0,29289.25,29273.5,29289.0,2782.0,2026-08-20 16:20:00-04:00
1787257500,29289.25,29294.0,29284.25,29287.75,1722.0,2026-08-20 16:25:00-04:00
1787257800,29288.0,29297.25,29285.0,29296.5,2118.0,2026-08-20 16:30:00-04:00
1787258100,29296.0,29312.5,29294.75,29302.5,2688.0,2026-08-20 16:35:00-04:00
1787258400,29302.5,29307.75,29298.0,29302.75,1796.0,2026-08-20 16:40:00-04:00
1787258700,29302.75,29305.5,29300.5,29305.25,1690.0,2026-08-20 16:45:00-04:00
1787259000,29305.5,29305.5,29295.75,29304.0,1192.0,2026-08-20 16:50:00-04:00
1787259300,29304.5,29319.5,29303.5,29317.0,1215.0,2026-08-20 16:55:00-04:00
1787263200,29331.0,29345.25,29280.0,29281.0,0.0,2026-08-20 18:00:00-04:00
1787263500,29281.5,29293.0,29273.5,29289.0,3646.0,2026-08-20 18:05:00-04:00
1787263800,29288.5,29290.0,29276.25,29278.5,1834.0,2026-08-20 18:10:00-04:00
1787264100,29277.75,29291.75,29277.5,29284.5,1585.0,2026-08-20 18:15:00-04:00
1787264400,29284.25,29288.25,29281.25,29283.0,1210.0,2026-08-20 18:20:00-04:00
1787264700,29284.0,29289.75,29278.75,29287.0,1396.0,2026-08-20 18:25:00-04:00
1787265000,29287.5,29304.5,29281.75,29303.5,2555.0,2026-08-20 18:30:00-04:00
1787265300,29303.75,29309.0,29296.75,29299.25,2429.0,2026-08-20 18:35:00-04:00
1787265600,29299.0,29304.25,29285.25,29301.5,2126.0,2026-08-20 18:40:00-04:00
1787265900,29301.5,29313.25,29296.0,29310.25,1681.0,2026-08-20 18:45:00-04:00
1787266200,29310.25,29326.25,29307.75,29321.75,3338.0,2026-08-20 18:50:00-04:00
1787266500,29321.75,29324.5,29320.0,29322.0,1039.0,2026-08-20 18:55:00-04:00
1787266800,29322.25,29323.0,29317.5,29319.5,1404.0,2026-08-20 19:00:00-04:00
1787267100,29319.75,29324.0,29315.25,29318.25,1143.0,2026-08-20 19:05:00-04:00
1787267400,29318.25,29319.5,29312.0,29318.25,1065.0,2026-08-20 19:10:00-04:00
1787267700,29318.75,29328.75,29314.0,29322.0,2217.0,2026-08-20 19:15:00-04:00
1787268000,29321.75,29323.0,29317.25,29318.75,779.0,2026-08-20 19:20:00-04:00
1787268300,29318.5,29321.75,29311.25,29315.75,1295.0,2026-08-20 19:25:00-04:00
1787268600,29316.75,29320.25,29312.0,29313.5,712.0,2026-08-20 19:30:00-04:00
1787268900,29313.0,29313.0,29296.25,29301.5,2966.0,2026-08-20 19:35:00-04:00
1787269200,29301.5,29324.0,29301.5,29316.75,3597.0,2026-08-20 19:40:00-04:00
1787269500,29316.75,29318.0,29286.25,29307.75,4658.0,2026-08-20 19:45:00-04:00
1787269800,29307.75,29315.25,29294.25,29306.0,3732.0,2026-08-20 19:50:00-04:00
1787270100,29305.0,29305.0,29291.25,29294.0,1854.0,2026-08-20 19:55:00-04:00
1787270400,29293.75,29331.75,29290.5,29316.0,7818.0,2026-08-20 20:00:00-04:00
1787270700,29316.0,29344.75,29314.75,29325.75,5790.0,2026-08-20 20:05:00-04:00
1787271000,29326.25,29365.0,29316.25,29361.5,7532.0,2026-08-20 20:10:00-04:00
1787271300,29361.5,29361.75,29321.75,29326.75,6911.0,2026-08-20 20:15:00-04:00
1787271600,29326.0,29346.0,29319.75,29326.75,4713.0,2026-08-20 20:20:00-04:00
1787271900,29326.75,29332.0,29315.5,29326.5,3524.0,2026-08-20 20:25:00-04:00
1787272200,29326.5,29338.75,29311.5,29335.75,4831.0,2026-08-20 20:30:00-04:00
1787272500,29335.5,29352.0,29325.0,29349.75,4461.0,2026-08-20 20:35:00-04:00
1787272800,29350.0,29356.5,29330.0,29353.75,4583.0,2026-08-20 20:40:00-04:00
1787273100,29354.0,29363.0,29347.75,29355.5,3359.0,2026-08-20 20:45:00-04:00
1787273400,29355.0,29361.5,29326.25,29327.25,5017.0,2026-08-20 20:50:00-04:00
1787273700,29326.75,29333.75,29318.25,29321.5,3843.0,2026-08-20 20:55:00-04:00
1787274000,29320.75,29335.75,29317.5,29320.75,4311.0,2026-08-20 21:00:00-04:00
1787274300,29321.5,29322.25,29291.75,29306.0,8098.0,2026-08-20 21:05:00-04:00
1787274600,29306.25,29332.0,29299.75,29331.0,5895.0,2026-08-20 21:10:00-04:00
1787274900,29330.75,29353.75,29313.75,29353.5,5997.0,2026-08-20 21:15:00-04:00
1787275200,29353.0,29354.25,29316.75,29333.0,5156.0,2026-08-20 21:20:00-04:00
1787275500,29331.75,29357.25,29329.5,29340.0,5008.0,2026-08-20 21:25:00-04:00
1787275800,29340.0,29357.0,29333.0,29340.0,4078.0,2026-08-20 21:30:00-04:00
1787276100,29340.25,29340.75,29320.0,29325.0,3602.0,2026-08-20 21:35:00-04:00
1787276400,29324.0,29356.25,29323.75,29350.25,4757.0,2026-08-20 21:40:00-04:00
1787276700,29350.25,29369.0,29340.25,29367.5,4531.0,2026-08-20 21:45:00-04:00
1787277000,29366.75,29373.0,29342.75,29342.75,4272.0,2026-08-20 21:50:00-04:00
1787277300,29342.5,29355.75,29333.0,29353.25,4116.0,2026-08-20 21:55:00-04:00
