t,o,h,l,c,v,time_ny
1786712400,30268.25,30287.25,30252.5,30253.5,13289.0,2026-08-14 09:00:00-04:00
1786713300,30253.5,30262.0,30235.25,30241.0,20132.0,2026-08-14 09:15:00-04:00
1786714200,30241.25,30269.5,30170.0,30260.5,179142.0,2026-08-14 09:30:00-04:00
1786715100,30260.5,30280.75,30205.0,30226.5,143486.0,2026-08-14 09:45:00-04:00
1786716000,30226.25,30272.25,30203.0,30221.25,97259.0,2026-08-14 10:00:00-04:00
1786716900,30221.75,30229.5,30134.25,30160.0,120158.0,2026-08-14 10:15:00-04:00
1786717800,30159.5,30176.25,30129.0,30155.5,87625.0,2026-08-14 10:30:00-04:00
1786718700,30155.75,30166.0,30122.75,30122.75,53560.0,2026-08-14 10:45:00-04:00
1786719600,30123.0,30145.0,30087.5,30090.25,72895.0,2026-08-14 11:00:00-04:00
1786720500,30090.75,30111.0,30032.5,30072.75,86887.0,2026-08-14 11:15:00-04:00
1786721400,30072.5,30074.5,30028.5,30049.25,58202.0,2026-08-14 11:30:00-04:00
1786722300,30049.25,30073.0,30025.0,30066.0,56517.0,2026-08-14 11:45:00-04:00
1786723200,30066.5,30084.5,30049.75,30080.0,47164.0,2026-08-14 12:00:00-04:00
1786724100,30080.25,30107.5,30075.5,30101.5,34636.0,2026-08-14 12:15:00-04:00
1786725000,30101.0,30102.25,30062.25,30067.25,47321.0,2026-08-14 12:30:00-04:00
1786725900,30067.0,30076.75,30054.25,30058.5,31192.0,2026-08-14 12:45:00-04:00
1786726800,30059.0,30079.75,30052.25,30069.25,29972.0,2026-08-14 13:00:00-04:00
1786727700,30069.25,30076.5,30047.0,30059.75,30291.0,2026-08-14 13:15:00-04:00
1786728600,30059.25,30072.25,30051.0,30058.25,26027.0,2026-08-14 13:30:00-04:00
1786729500,30058.25,30084.5,30050.0,30081.25,24626.0,2026-08-14 13:45:00-04:00
1786730400,30081.25,30091.75,30072.5,30079.25,22752.0,2026-08-14 14:00:00-04:00
1786731300,30078.5,30093.5,30065.0,30067.25,23707.0,2026-08-14 14:15:00-04:00
1786732200,30067.25,30090.25,30062.5,30087.25,22803.0,2026-08-14 14:30:00-04:00
1786733100,30087.25,30104.0,30078.0,30088.25,23161.0,2026-08-14 14:45:00-04:00
1786734000,30088.5,30094.75,30073.0,30083.25,23679.0,2026-08-14 15:00:00-04:00
1786734900,30083.0,30103.75,30075.0,30096.25,20868.0,2026-08-14 15:15:00-04:00
1786735800,30096.25,30115.5,30091.25,30108.75,25939.0,2026-08-14 15:30:00-04:00
1786736700,30109.0,30148.0,30101.0,30144.5,48239.0,2026-08-14 15:45:00-04:00
1786737600,30144.5,30153.0,30130.0,30133.0,23938.0,2026-08-14 16:00:00-04:00
1786738500,30133.5,30135.25,30126.5,30131.25,4473.0,2026-08-14 16:15:00-04:00
1786739400,30130.75,30144.5,30128.25,30142.0,5098.0,2026-08-14 16:30:00-04:00
1786740300,30142.25,30154.75,30138.5,30141.75,4199.0,2026-08-14 16:45:00-04:00
1786917600,30192.0,30203.0,30188.5,30197.0,2516.0,2026-08-16 18:00:00-04:00
1786918500,30197.5,30201.25,30189.75,30193.5,4303.0,2026-08-16 18:15:00-04:00
1786919400,30193.75,30196.5,30189.0,30191.25,2895.0,2026-08-16 18:30:00-04:00
1786920300,30191.5,30212.0,30187.75,30206.0,7979.0,2026-08-16 18:45:00-04:00
1786921200,30205.25,30207.25,30195.0,30196.5,4646.0,2026-08-16 19:00:00-04:00
1786922100,30197.0,30204.5,30191.5,30197.75,5480.0,2026-08-16 19:15:00-04:00
1786923000,30197.5,30206.5,30193.0,30205.5,3995.0,2026-08-16 19:30:00-04:00
1786923900,30205.25,30228.0,30204.5,30215.0,10407.0,2026-08-16 19:45:00-04:00
1786924800,30215.5,30227.25,30207.75,30218.75,12884.0,2026-08-16 20:00:00-04:00
1786925700,30219.0,30219.25,30189.5,30195.5,12051.0,2026-08-16 20:15:00-04:00
1786926600,30195.75,30198.25,30185.25,30190.25,7826.0,2026-08-16 20:30:00-04:00
1786927500,30189.75,30203.0,30185.75,30201.25,5745.0,2026-08-16 20:45:00-04:00
1786928400,30201.25,30237.25,30200.0,30213.75,18061.0,2026-08-16 21:00:00-04:00
1786929300,30213.75,30245.0,30204.0,30229.5,13295.0,2026-08-16 21:15:00-04:00
1786930200,30230.25,30232.75,30191.0,30199.5,16086.0,2026-08-16 21:30:00-04:00
1786931100,30199.0,30203.0,30186.5,30192.0,7041.0,2026-08-16 21:45:00-04:00
1786932000,30192.5,30201.5,30185.75,30200.75,6653.0,2026-08-16 22:00:00-04:00
1786932900,30200.75,30222.25,30197.75,30216.5,8661.0,2026-08-16 22:15:00-04:00
1786933800,30216.0,30225.75,30211.25,30221.5,5449.0,2026-08-16 22:30:00-04:00
1786934700,30220.5,30231.0,30219.75,30221.75,5594.0,2026-08-16 22:45:00-04:00
1786935600,30222.5,30235.0,30221.25,30226.5,5543.0,2026-08-16 23:00:00-04:00
1786936500,30226.25,30235.75,30226.0,30234.0,3409.0,2026-08-16 23:15:00-04:00
1786937400,30234.0,30249.0,30225.0,30241.0,6469.0,2026-08-16 23:30:00-04:00
1786938300,30241.0,30246.5,30239.25,30245.5,2729.0,2026-08-16 23:45:00-04:00
1786939200,30246.25,30254.75,30243.75,30251.5,4701.0,2026-08-17 00:00:00-04:00
1786940100,30251.25,30251.25,30240.0,30240.25,4297.0,2026-08-17 00:15:00-04:00
1786941000,30240.5,30244.75,30234.0,30244.75,4305.0,2026-08-17 00:30:00-04:00
1786941900,30244.5,30248.75,30233.0,30235.25,4225.0,2026-08-17 00:45:00-04:00
1786942800,30235.25,30247.0,30234.25,30242.25,3930.0,2026-08-17 01:00:00-04:00
1786943700,30242.75,30246.5,30230.25,30244.25,3786.0,2026-08-17 01:15:00-04:00
1786944600,30244.25,30262.75,30237.25,30262.75,7354.0,2026-08-17 01:30:00-04:00
1786945500,30262.75,30275.25,30260.5,30272.75,5797.0,2026-08-17 01:45:00-04:00
1786946400,30272.5,30295.0,30267.25,30287.5,9197.0,2026-08-17 02:00:00-04:00
1786947300,30288.0,30299.75,30272.25,30296.75,7810.0,2026-08-17 02:15:00-04:00
1786948200,30296.5,30327.5,30293.25,30313.75,10973.0,2026-08-17 02:30:00-04:00
1786949100,30313.5,30325.5,30311.25,30324.75,4527.0,2026-08-17 02:45:00-04:00
1786950000,30324.5,30331.75,30273.75,30275.5,12672.0,2026-08-17 03:00:00-04:00
1786950900,30276.0,30280.5,30260.0,30280.0,11217.0,2026-08-17 03:15:00-04:00
1786951800,30280.0,30324.25,30276.75,30318.25,9950.0,2026-08-17 03:30:00-04:00
1786952700,30318.0,30322.75,30305.5,30312.25,5362.0,2026-08-17 03:45:00-04:00
1786953600,30312.5,30328.0,30296.25,30307.0,9691.0,2026-08-17 04:00:00-04:00
1786954500,30306.75,30320.0,30302.75,30315.0,4556.0,2026-08-17 04:15:00-04:00
1786955400,30315.75,30319.5,30287.5,30288.25,5785.0,2026-08-17 04:30:00-04:00
1786956300,30287.75,30306.0,30283.75,30298.25,5973.0,2026-08-17 04:45:00-04:00
1786957200,30298.0,30303.0,30288.0,30297.5,4508.0,2026-08-17 05:00:00-04:00
1786958100,30298.0,30298.25,30267.0,30274.5,6115.0,2026-08-17 05:15:00-04:00
1786959000,30274.5,30283.0,30267.5,30282.0,4635.0,2026-08-17 05:30:00-04:00
1786959900,30281.75,30291.5,30276.25,30281.0,5129.0,2026-08-17 05:45:00-04:00
1786960800,30281.25,30304.5,30273.75,30295.0,5691.0,2026-08-17 06:00:00-04:00
1786961700,30295.25,30339.75,30279.0,30337.5,11350.0,2026-08-17 06:15:00-04:00
1786962600,30337.25,30338.25,30292.0,30310.5,11206.0,2026-08-17 06:30:00-04:00
1786963500,30311.0,30317.25,30304.5,30315.0,3195.0,2026-08-17 06:45:00-04:00
1786964400,30315.0,30325.25,30295.75,30299.75,8799.0,2026-08-17 07:00:00-04:00
1786965300,30300.25,30307.25,30284.0,30299.25,6855.0,2026-08-17 07:15:00-04:00
1786966200,30299.75,30306.75,30292.25,30304.5,4812.0,2026-08-17 07:30:00-04:00
1786967100,30304.5,30311.0,30286.0,30286.0,6247.0,2026-08-17 07:45:00-04:00
1786968000,30286.75,30288.75,30246.75,30278.75,16645.0,2026-08-17 08:00:00-04:00
1786968900,30279.0,30280.75,30221.25,30236.5,18213.0,2026-08-17 08:15:00-04:00
1786969800,30238.0,30250.25,30183.0,30190.0,23412.0,2026-08-17 08:30:00-04:00
1786970700,30190.0,30213.5,30180.0,30202.0,18945.0,2026-08-17 08:45:00-04:00
1786971600,30202.25,30227.5,30198.75,30218.75,14773.0,2026-08-17 09:00:00-04:00
1786972500,30219.0,30238.25,30205.25,30218.0,22711.0,2026-08-17 09:15:00-04:00
1786973400,30218.0,30265.75,30165.25,30196.0,191112.0,2026-08-17 09:30:00-04:00
1786974300,30196.25,30254.75,30174.25,30234.5,109706.0,2026-08-17 09:45:00-04:00
1786975200,30235.0,30244.25,30160.5,30224.75,104707.0,2026-08-17 10:00:00-04:00
1786976100,30224.5,30225.75,30156.5,30198.25,79688.0,2026-08-17 10:15:00-04:00
1786977000,30197.25,30217.0,30185.75,30203.5,51984.0,2026-08-17 10:30:00-04:00
1786977900,30204.75,30246.0,30199.75,30243.5,56484.0,2026-08-17 10:45:00-04:00
1786978800,30243.75,30286.75,30232.5,30257.5,74035.0,2026-08-17 11:00:00-04:00
1786979700,30257.75,30279.0,30255.0,30269.25,40495.0,2026-08-17 11:15:00-04:00
1786980600,30269.75,30273.0,30201.25,30227.75,68559.0,2026-08-17 11:30:00-04:00
1786981500,30228.0,30250.0,30214.75,30239.25,36059.0,2026-08-17 11:45:00-04:00
1786982400,30239.5,30243.75,30200.0,30203.75,43596.0,2026-08-17 12:00:00-04:00
1786983300,30203.75,30218.5,30195.0,30207.0,26336.0,2026-08-17 12:15:00-04:00
1786984200,30207.5,30213.0,30182.25,30183.75,25410.0,2026-08-17 12:30:00-04:00
1786985100,30184.0,30193.25,30175.25,30183.5,25000.0,2026-08-17 12:45:00-04:00
1786986000,30183.75,30188.0,30128.0,30129.25,42361.0,2026-08-17 13:00:00-04:00
1786986900,30129.0,30142.25,30093.5,30097.0,65010.0,2026-08-17 13:15:00-04:00
1786987800,30096.75,30128.5,30086.25,30123.25,51409.0,2026-08-17 13:30:00-04:00
1786988700,30123.25,30127.75,30096.5,30102.25,28959.0,2026-08-17 13:45:00-04:00
1786989600,30102.0,30114.5,30079.0,30100.25,40036.0,2026-08-17 14:00:00-04:00
1786990500,30100.0,30114.0,30089.25,30103.5,27152.0,2026-08-17 14:15:00-04:00
1786991400,30103.5,30120.0,30092.5,30117.5,20520.0,2026-08-17 14:30:00-04:00
1786992300,30117.5,30136.5,30115.25,30122.0,22846.0,2026-08-17 14:45:00-04:00
1786993200,30122.5,30124.25,30083.5,30084.5,30666.0,2026-08-17 15:00:00-04:00
1786994100,30084.25,30114.25,30082.0,30093.25,35620.0,2026-08-17 15:15:00-04:00
1786995000,30093.5,30111.75,30088.25,30102.5,27098.0,2026-08-17 15:30:00-04:00
1786995900,30103.0,30123.5,30066.5,30091.0,56494.0,2026-08-17 15:45:00-04:00
1786996800,30090.75,30097.75,30069.75,30078.0,20643.0,2026-08-17 16:00:00-04:00
1786997700,30078.0,30082.25,30068.5,30078.25,5241.0,2026-08-17 16:15:00-04:00
1786998600,30077.75,30080.25,30060.0,30064.5,6927.0,2026-08-17 16:30:00-04:00
1786999500,30064.0,30080.25,30053.25,30080.25,6625.0,2026-08-17 16:45:00-04:00
1787004000,30078.75,30091.5,30069.75,30073.5,4599.0,2026-08-17 18:00:00-04:00
1787004900,30074.5,30087.0,30062.0,30076.0,6428.0,2026-08-17 18:15:00-04:00
1787005800,30075.0,30077.25,30067.0,30071.25,3831.0,2026-08-17 18:30:00-04:00
1787006700,30071.0,30083.75,30069.25,30078.25,3465.0,2026-08-17 18:45:00-04:00
1787007600,30079.25,30087.5,30070.0,30081.5,4430.0,2026-08-17 19:00:00-04:00
1787008500,30081.5,30089.75,30071.5,30084.0,4415.0,2026-08-17 19:15:00-04:00
1787009400,30083.25,30101.25,30081.75,30096.5,7071.0,2026-08-17 19:30:00-04:00
1787010300,30096.0,30100.5,30080.5,30095.0,8947.0,2026-08-17 19:45:00-04:00
1787011200,30094.25,30104.0,30081.5,30100.25,11006.0,2026-08-17 20:00:00-04:00
1787012100,30101.0,30114.25,30091.25,30101.25,9537.0,2026-08-17 20:15:00-04:00
1787013000,30100.75,30113.25,30098.25,30112.5,6532.0,2026-08-17 20:30:00-04:00
1787013900,30111.75,30124.25,30095.0,30098.5,9677.0,2026-08-17 20:45:00-04:00
1787014800,30099.0,30110.0,30089.5,30109.75,9532.0,2026-08-17 21:00:00-04:00
1787015700,30109.25,30109.75,30075.0,30087.25,11021.0,2026-08-17 21:15:00-04:00
1787016600,30087.0,30095.0,30040.5,30049.25,17597.0,2026-08-17 21:30:00-04:00
1787017500,30049.75,30058.25,29968.5,30012.0,30860.0,2026-08-17 21:45:00-04:00
1787018400,30012.25,30021.75,29961.25,29966.25,19736.0,2026-08-17 22:00:00-04:00
1787019300,29966.0,29971.25,29920.5,29933.0,27699.0,2026-08-17 22:15:00-04:00
1787020200,29932.75,29959.5,29906.0,29910.0,20788.0,2026-08-17 22:30:00-04:00
1787021100,29909.25,29921.0,29879.25,29908.5,23606.0,2026-08-17 22:45:00-04:00
1787022000,29909.25,29916.0,29888.25,29894.5,10120.0,2026-08-17 23:00:00-04:00
1787022900,29894.0,29897.5,29860.0,29879.75,15131.0,2026-08-17 23:15:00-04:00
1787023800,29879.5,29898.0,29853.0,29895.5,16765.0,2026-08-17 23:30:00-04:00
1787024700,29894.5,29915.0,29881.75,29899.0,12025.0,2026-08-17 23:45:00-04:00
1787025600,29888.5,29899.75,29888.5,29897.75,10929.0,2026-08-18 00:00:00-04:00
1787026500,29897.75,29920.0,29878.75,29911.25,10061.0,2026-08-18 00:15:00-04:00
1787027400,29911.75,29921.25,29891.5,29900.0,9537.0,2026-08-18 00:30:00-04:00
1787028300,29900.75,29927.75,29895.25,29917.75,8233.0,2026-08-18 00:45:00-04:00
1787029200,29917.5,29919.25,29862.0,29879.5,13087.0,2026-08-18 01:00:00-04:00
1787030100,29879.75,29887.25,29873.5,29875.75,5491.0,2026-08-18 01:15:00-04:00
1787031000,29876.25,29876.75,29861.5,29865.5,7536.0,2026-08-18 01:30:00-04:00
1787031900,29865.25,29881.5,29820.0,29840.25,11521.0,2026-08-18 01:45:00-04:00
1787032800,29841.0,29845.0,29785.5,29835.75,23345.0,2026-08-18 02:00:00-04:00
1787033700,29835.75,29866.75,29820.0,29860.0,13542.0,2026-08-18 02:15:00-04:00
1787034600,29859.75,29876.5,29852.25,29866.0,8020.0,2026-08-18 02:30:00-04:00
1787035500,29866.5,29895.75,29862.75,29893.0,6735.0,2026-08-18 02:45:00-04:00
1787036400,29892.0,29897.0,29861.25,29861.5,11251.0,2026-08-18 03:00:00-04:00
1787037300,29862.5,29871.5,29845.75,29847.25,7489.0,2026-08-18 03:15:00-04:00
1787038200,29848.0,29854.5,29821.5,29826.0,10844.0,2026-08-18 03:30:00-04:00
1787039100,29825.25,29842.0,29808.75,29810.25,8954.0,2026-08-18 03:45:00-04:00
1787040000,29811.0,29814.25,29737.5,29766.5,32021.0,2026-08-18 04:00:00-04:00
1787040900,29767.5,29785.5,29735.0,29758.25,14881.0,2026-08-18 04:15:00-04:00
1787041800,29757.5,29793.0,29747.75,29782.25,10380.0,2026-08-18 04:30:00-04:00
1787042700,29782.0,29783.0,29743.0,29766.75,10648.0,2026-08-18 04:45:00-04:00
1787043600,29766.0,29778.5,29744.0,29765.0,11766.0,2026-08-18 05:00:00-04:00
1787044500,29765.25,29771.0,29721.5,29735.25,12432.0,2026-08-18 05:15:00-04:00
1787045400,29736.0,29741.75,29698.5,29712.0,15503.0,2026-08-18 05:30:00-04:00
1787046300,29711.75,29737.5,29687.0,29733.0,15358.0,2026-08-18 05:45:00-04:00
1787047200,29732.5,29743.0,29715.75,29722.0,10265.0,2026-08-18 06:00:00-04:00
1787048100,29723.0,29745.75,29704.0,29727.5,9303.0,2026-08-18 06:15:00-04:00
1787049000,29727.25,29747.0,29720.5,29728.0,7933.0,2026-08-18 06:30:00-04:00
1787049900,29728.0,29753.0,29720.5,29739.0,7418.0,2026-08-18 06:45:00-04:00
1787050800,29739.0,29772.5,29730.25,29768.25,13673.0,2026-08-18 07:00:00-04:00
1787051700,29767.25,29774.25,29753.5,29757.5,9158.0,2026-08-18 07:15:00-04:00
1787052600,29757.5,29760.5,29727.0,29755.0,12478.0,2026-08-18 07:30:00-04:00
1787053500,29755.25,29774.0,29744.75,29747.5,11293.0,2026-08-18 07:45:00-04:00
1787054400,29747.75,29785.5,29724.25,29734.5,16868.0,2026-08-18 08:00:00-04:00
1787055300,29733.25,29760.25,29711.25,29713.0,15882.0,2026-08-18 08:15:00-04:00
1787056200,29713.25,29723.75,29685.5,29688.75,16266.0,2026-08-18 08:30:00-04:00
1787057100,29688.25,29721.25,29680.75,29714.0,15590.0,2026-08-18 08:45:00-04:00
1787058000,29713.25,29726.75,29690.25,29696.25,16616.0,2026-08-18 09:00:00-04:00
1787058900,29696.25,29709.25,29675.0,29690.5,22878.0,2026-08-18 09:15:00-04:00
1787059800,29690.75,29770.0,29631.0,29687.5,232000.0,2026-08-18 09:30:00-04:00
1787060700,29687.75,29700.5,29605.0,29647.5,144731.0,2026-08-18 09:45:00-04:00
1787061600,29647.5,29706.5,29568.25,29587.25,141684.0,2026-08-18 10:00:00-04:00
1787062500,29587.0,29684.5,29577.75,29669.25,127117.0,2026-08-18 10:15:00-04:00
1787063400,29669.25,29691.0,29612.5,29613.25,91006.0,2026-08-18 10:30:00-04:00
1787064300,29613.5,29625.0,29536.75,29547.75,92661.0,2026-08-18 10:45:00-04:00
1787065200,29547.75,29571.25,29514.0,29546.25,88681.0,2026-08-18 11:00:00-04:00
1787066100,29546.75,29600.25,29531.75,29591.25,64972.0,2026-08-18 11:15:00-04:00
1787067000,29591.25,29610.0,29565.5,29598.5,62457.0,2026-08-18 11:30:00-04:00
1787067900,29598.75,29641.25,29598.5,29636.5,56139.0,2026-08-18 11:45:00-04:00
1787068800,29637.0,29662.75,29625.5,29646.0,46916.0,2026-08-18 12:00:00-04:00
1787069700,29646.5,29657.25,29609.25,29610.25,47989.0,2026-08-18 12:15:00-04:00
1787070600,29610.0,29650.0,29603.5,29629.75,43977.0,2026-08-18 12:30:00-04:00
1787071500,29629.75,29671.0,29619.0,29650.0,39908.0,2026-08-18 12:45:00-04:00
1787072400,29649.75,29661.25,29618.25,29635.25,42130.0,2026-08-18 13:00:00-04:00
1787073300,29635.5,29635.75,29593.0,29615.5,35422.0,2026-08-18 13:15:00-04:00
1787074200,29615.5,29622.0,29591.5,29603.75,32798.0,2026-08-18 13:30:00-04:00
1787075100,29603.75,29615.0,29565.5,29566.0,30344.0,2026-08-18 13:45:00-04:00
1787076000,29566.0,29580.5,29547.25,29575.25,38461.0,2026-08-18 14:00:00-04:00
1787076900,29575.25,29614.75,29570.5,29603.25,38457.0,2026-08-18 14:15:00-04:00
1787077800,29603.0,29613.5,29582.25,29586.0,28610.0,2026-08-18 14:30:00-04:00
1787078700,29586.25,29597.75,29565.5,29571.5,26375.0,2026-08-18 14:45:00-04:00
1787079600,29571.25,29586.25,29564.5,29572.0,24117.0,2026-08-18 15:00:00-04:00
1787080500,29572.0,29606.25,29564.75,29599.5,28770.0,2026-08-18 15:15:00-04:00
1787081400,29599.75,29605.75,29583.0,29600.5,31335.0,2026-08-18 15:30:00-04:00
1787082300,29600.25,29609.5,29559.0,29586.5,60673.0,2026-08-18 15:45:00-04:00
1787083200,29586.75,29597.25,29566.0,29573.0,18576.0,2026-08-18 16:00:00-04:00
1787084100,29573.5,29580.75,29561.0,29578.5,5940.0,2026-08-18 16:15:00-04:00
1787085000,29578.25,29586.0,29573.5,29577.25,4459.0,2026-08-18 16:30:00-04:00
1787085900,29577.5,29578.75,29550.25,29560.0,7024.0,2026-08-18 16:45:00-04:00
1787090400,29565.25,29582.5,29551.5,29574.25,3798.0,2026-08-18 18:00:00-04:00
1787091300,29574.5,29593.75,29544.25,29546.5,10341.0,2026-08-18 18:15:00-04:00
1787092200,29546.5,29552.5,29521.25,29531.75,10600.0,2026-08-18 18:30:00-04:00
1787093100,29532.25,29537.25,29516.75,29520.25,8050.0,2026-08-18 18:45:00-04:00
1787094000,29520.0,29543.5,29514.25,29533.0,11322.0,2026-08-18 19:00:00-04:00
1787094900,29533.5,29568.0,29520.75,29546.5,12239.0,2026-08-18 19:15:00-04:00
1787095800,29546.25,29549.5,29521.0,29534.0,8087.0,2026-08-18 19:30:00-04:00
1787096700,29533.75,29554.25,29524.5,29528.25,9312.0,2026-08-18 19:45:00-04:00
1787097600,29527.5,29529.25,29441.0,29460.5,34824.0,2026-08-18 20:00:00-04:00
1787098500,29460.0,29530.25,29450.0,29529.75,24848.0,2026-08-18 20:15:00-04:00
1787099400,29529.75,29575.75,29529.5,29570.0,20491.0,2026-08-18 20:30:00-04:00
1787100300,29570.0,29586.25,29533.5,29541.0,18050.0,2026-08-18 20:45:00-04:00
1787101200,29540.0,29599.0,29530.25,29585.75,24162.0,2026-08-18 21:00:00-04:00
1787102100,29585.5,29609.75,29569.25,29601.0,19525.0,2026-08-18 21:15:00-04:00
1787103000,29601.0,29605.0,29563.5,29576.5,16992.0,2026-08-18 21:30:00-04:00
1787103900,29575.5,29584.0,29562.5,29577.5,10219.0,2026-08-18 21:45:00-04:00
1787104800,29578.75,29583.75,29525.75,29533.25,14031.0,2026-08-18 22:00:00-04:00
1787105700,29533.0,29564.0,29520.5,29543.0,18132.0,2026-08-18 22:15:00-04:00
1787106600,29542.75,29546.5,29510.0,29523.25,10020.0,2026-08-18 22:30:00-04:00
1787107500,29522.5,29543.75,29517.75,29531.5,9239.0,2026-08-18 22:45:00-04:00
1787108400,29532.0,29555.0,29520.0,29531.0,9484.0,2026-08-18 23:00:00-04:00
1787109300,29531.25,29551.0,29519.5,29534.25,7996.0,2026-08-18 23:15:00-04:00
1787110200,29534.0,29567.5,29528.75,29531.0,9993.0,2026-08-18 23:30:00-04:00
1787111100,29530.5,29545.75,29516.25,29527.25,7219.0,2026-08-18 23:45:00-04:00
1787112000,29516.0,29522.25,29504.75,29516.5,8175.0,2026-08-19 00:00:00-04:00
1787112900,29516.25,29543.5,29507.0,29533.75,8569.0,2026-08-19 00:15:00-04:00
1787113800,29534.5,29541.0,29496.5,29500.0,10301.0,2026-08-19 00:30:00-04:00
1787114700,29500.0,29507.25,29464.0,29505.75,13191.0,2026-08-19 00:45:00-04:00
1787115600,29505.75,29535.0,29482.0,29489.0,15130.0,2026-08-19 01:00:00-04:00
1787116500,29489.0,29510.0,29466.0,29508.5,11256.0,2026-08-19 01:15:00-04:00
1787117400,29508.25,29512.25,29459.5,29473.5,11091.0,2026-08-19 01:30:00-04:00
1787118300,29473.5,29478.0,29446.75,29456.5,8828.0,2026-08-19 01:45:00-04:00
1787119200,29456.75,29466.75,29430.25,29435.25,12254.0,2026-08-19 02:00:00-04:00
1787120100,29435.5,29504.25,29434.75,29482.25,15489.0,2026-08-19 02:15:00-04:00
1787121000,29481.75,29495.0,29459.5,29491.0,9600.0,2026-08-19 02:30:00-04:00
1787121900,29491.0,29561.75,29491.0,29558.25,16519.0,2026-08-19 02:45:00-04:00
1787122800,29558.5,29563.75,29520.25,29558.75,14218.0,2026-08-19 03:00:00-04:00
1787123700,29558.75,29578.75,29533.0,29578.5,10066.0,2026-08-19 03:15:00-04:00
1787124600,29578.5,29589.75,29546.75,29571.0,11350.0,2026-08-19 03:30:00-04:00
1787125500,29571.5,29606.75,29569.25,29600.25,10045.0,2026-08-19 03:45:00-04:00
1787126400,29600.25,29641.25,29592.0,29624.25,17677.0,2026-08-19 04:00:00-04:00
1787127300,29624.5,29639.5,29607.5,29622.75,11142.0,2026-08-19 04:15:00-04:00
1787128200,29622.25,29632.5,29600.0,29626.25,8318.0,2026-08-19 04:30:00-04:00
1787129100,29626.0,29633.0,29607.0,29607.5,7349.0,2026-08-19 04:45:00-04:00
1787130000,29608.0,29630.5,29593.5,29593.5,9159.0,2026-08-19 05:00:00-04:00
1787130900,29593.75,29598.25,29566.0,29572.0,8165.0,2026-08-19 05:15:00-04:00
1787131800,29571.0,29589.0,29549.75,29551.75,8135.0,2026-08-19 05:30:00-04:00
1787132700,29552.0,29563.0,29536.25,29554.0,8273.0,2026-08-19 05:45:00-04:00
1787133600,29553.5,29558.0,29510.5,29540.0,12223.0,2026-08-19 06:00:00-04:00
1787134500,29540.0,29541.0,29504.25,29535.75,10213.0,2026-08-19 06:15:00-04:00
1787135400,29536.0,29558.0,29528.5,29554.75,7898.0,2026-08-19 06:30:00-04:00
1787136300,29555.25,29559.75,29517.25,29522.0,7464.0,2026-08-19 06:45:00-04:00
1787137200,29521.75,29578.0,29508.25,29547.5,15602.0,2026-08-19 07:00:00-04:00
1787138100,29547.25,29561.25,29529.25,29537.0,9975.0,2026-08-19 07:15:00-04:00
1787139000,29537.0,29541.5,29507.5,29514.25,9919.0,2026-08-19 07:30:00-04:00
1787139900,29514.5,29537.5,29506.5,29536.0,7582.0,2026-08-19 07:45:00-04:00
1787140800,29535.25,29558.25,29511.0,29552.0,15201.0,2026-08-19 08:00:00-04:00
1787141700,29553.25,29583.0,29549.5,29574.25,17205.0,2026-08-19 08:15:00-04:00
1787142600,29574.0,29683.5,29548.0,29682.75,46581.0,2026-08-19 08:30:00-04:00
1787143500,29683.25,29759.0,29683.25,29742.75,46787.0,2026-08-19 08:45:00-04:00
1787144400,29742.0,29742.25,29679.75,29722.75,39552.0,2026-08-19 09:00:00-04:00
1787145300,29723.25,29748.25,29695.25,29696.0,29126.0,2026-08-19 09:15:00-04:00
1787146200,29696.25,29742.0,29560.5,29610.0,225814.0,2026-08-19 09:30:00-04:00
1787147100,29609.75,29636.25,29407.75,29496.5,219408.0,2026-08-19 09:45:00-04:00
1787148000,29496.5,29514.75,29377.0,29382.25,136568.0,2026-08-19 10:00:00-04:00
1787148900,29382.0,29484.75,29375.75,29482.75,145383.0,2026-08-19 10:15:00-04:00
1787149800,29482.5,29575.0,29468.0,29564.0,112357.0,2026-08-19 10:30:00-04:00
1787150700,29563.75,29624.25,29527.0,29623.25,91798.0,2026-08-19 10:45:00-04:00
1787151600,29623.25,29629.75,29579.75,29616.75,68067.0,2026-08-19 11:00:00-04:00
1787152500,29616.25,29631.75,29588.5,29613.5,60442.0,2026-08-19 11:15:00-04:00
1787153400,29613.25,29617.0,29550.5,29597.0,63566.0,2026-08-19 11:30:00-04:00
1787154300,29596.5,29616.0,29569.5,29607.25,53662.0,2026-08-19 11:45:00-04:00
1787155200,29607.25,29653.75,29587.5,29637.0,45931.0,2026-08-19 12:00:00-04:00
1787156100,29636.75,29667.25,29602.5,29609.25,45234.0,2026-08-19 12:15:00-04:00
1787157000,29609.5,29621.75,29593.0,29610.0,35649.0,2026-08-19 12:30:00-04:00
1787157900,29610.0,29611.25,29553.0,29559.25,38520.0,2026-08-19 12:45:00-04:00
1787158800,29560.0,29572.75,29539.5,29547.75,40792.0,2026-08-19 13:00:00-04:00
1787159700,29548.0,29556.75,29510.25,29539.75,43869.0,2026-08-19 13:15:00-04:00
1787160600,29540.0,29545.25,29514.5,29536.25,30017.0,2026-08-19 13:30:00-04:00
1787161500,29536.25,29560.5,29533.75,29545.0,24816.0,2026-08-19 13:45:00-04:00
1787162400,29544.25,29591.75,29493.0,29519.75,69904.0,2026-08-19 14:00:00-04:00
